satzart;KZ;Land;RB;Kreis;VB;Gem;name;size;date;ges;male;female;per_skm;plz;lg;bg;key1;tourist
60;64;14;6;26;5503;230;Kodersdorf;42,54;31.12.2017; 2 480; 1 248; 1 232;  58;02923;14,888576;51,244251;C03;Oberlausitz/Niederschlesien
60;63;14;6;26;5235;480;Rothenburg/Oberlausitz;72,40;31.12.2017; 4 673; 2 326; 2 347;  65;02929;14,966788;51,33588;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;0060;060;Boxberg/Oberlausitz;217,68;31.12.2017; 4 533; 2 250; 2 283;  21;02943;14,575506;51,404654;C03;Oberlausitz/Niederschlesien
60;63;14;6;26;5242;600;Weißwasser/Oberlausitz;63,42;31.12.2017; 16 660; 7 962; 8 698;  263;02943;14,643284;51,50662;C03;Oberlausitz/Niederschlesien
60;63;14;6;26;5203;010;Bad Muskau;15,38;31.12.2017; 3 612; 1 748; 1 864;  235;02953;14,721746;51,545194;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5203;100;Gablenz;14,74;31.12.2017; 1 607;  805;  802;  109;02953;14,665674;51,535197;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5233;460;Rietschen;73,19;31.12.2017; 2 568; 1 237; 1 331;  35;02956;14,785711;51,395819;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;0250;250;Krauschwitz in der Oberlausitz;106,83;31.12.2017; 3 509; 1 734; 1 775;  33;02957;14,718151;51,516045;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5242;590;Weißkeißel;50,68;31.12.2017; 1 346;  704;  642;  27;02957;14,718297;51,494719;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5237;120;Groß Düben;15,06;31.12.2017; 1 074;  554;  520;  71;02959;14,567785;51,566559;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5237;490;Schleife;42,00;31.12.2017; 2 556; 1 244; 1 312;  61;02959;14,539279;51,544149;C03;Oberlausitz/Niederschlesien
60;64;14;6;26;5237;560;Trebendorf;32,05;31.12.2017;  925;  452;  473;  29;02959;14,56065;51,52671;C03;Oberlausitz/Niederschlesien
60;63;14;6;25;0240;240;Hoyerswerda;95,44;31.12.2017; 33 552; 16 132; 17 420;  352;02977;14,244028;51,438944;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0120;120;Elsterheide;127,52;31.12.2017; 3 508; 1 749; 1 759;  28;02979;14,228082;51,466289;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0570;570;Spreetal;108,86;31.12.2017; 1 893;  947;  946;  17;02979;14,371558;51,491032;C03;Oberlausitz/Niederschlesien
60;63;14;6;25;0310;310;Lauta;42,13;31.12.2017; 8 504; 4 156; 4 348;  202;02991;14,097899;51,461489;C03;Oberlausitz/Niederschlesien
60;63;14;6;25;0030;030;Bernsdorf;59,87;31.12.2017; 6 533; 3 211; 3 322;  109;02994;14,0695;51,376325;C03;Oberlausitz/Niederschlesien
60;63;14;6;25;0640;640;Wittichenau;61,02;31.12.2017; 5 770; 2 811; 2 959;  95;02997;14,243586;51,385325;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0330;330;Lohsa;134,53;31.12.2017; 5 324; 2 631; 2 693;  40;02999;14,403568;51,38387;C03;Oberlausitz/Niederschlesien
60;61;12;0;52;0000;000;Cottbus;165,63;31.12.2017; 100 416; 49 542; 50 874;  606;03046;14,335117;51,759345;A08;Spreewald
60;64;12;0;71;0301;301;Neuhausen/Spree;134,22;31.12.2017; 4 952; 2 496; 2 456;  37;03058;14,414071;51,68088;A09;Niederlausitz
60;64;12;0;71;5101;028;Briesen;9,13;31.12.2017;  763;  384;  379;  84;03096;14,244488;51,814903;A08;Spreewald
60;64;12;0;71;5101;032;Burg (Spreewald);35,26;31.12.2017; 4 318; 2 134; 2 184;  122;03096;14,148064;51,834284;A08;Spreewald
60;64;12;0;71;5101;041;Dissen-Striesow;19,98;31.12.2017;  993;  530;  463;  50;03096;14,293614;51,825943;A08;Spreewald
60;64;12;0;71;5101;164;Guhrow;6,68;31.12.2017;  520;  260;  260;  78;03096;14,227923;51,817596;A08;Spreewald
60;64;12;0;71;5101;341;Schmogrow-Fehrow;30,41;31.12.2017;  792;  405;  387;  26;03096;14,211951;51,850577;A08;Spreewald
60;64;12;0;71;5101;412;Werben;25,01;31.12.2017; 1 718;  851;  867;  69;03096;14,185683;51,812126;A08;Spreewald
60;64;12;0;71;0244;244;Kolkwitz;104,67;31.12.2017; 9 188; 4 594; 4 594;  88;03099;14,244736;51,74988;A08;Spreewald
60;64;12;0;66;5601;226;Neu-Seeland;38,00;31.12.2017;  591;  303;  288;  16;03103;14,111179;51,57861;A14;Lausitzer Seenland
60;64;12;0;66;5601;228;Neupetershain;18,80;31.12.2017; 1 229;  597;  632;  65;03103;14,164538;51,605157;A09;Niederlausitz
60;63;12;0;71;0057;057;Drebkau;143,91;31.12.2017; 5 610; 2 844; 2 766;  39;03116;14,217333;51,657264;A09;Niederlausitz
60;63;12;0;71;0408;408;Welzow;39,57;31.12.2017; 3 552; 1 749; 1 803;  90;03119;14,170222;51,584948;A14;Lausitzer Seenland
60;63;12;0;71;0372;372;Spremberg;202,32;31.12.2017; 22 750; 11 065; 11 685;  112;03130;14,379761;51,571789;A09;Niederlausitz
60;64;12;0;71;5102;074;Felixsee;35,52;31.12.2017; 1 932;  985;  947;  54;03130;14,570858;51,601115;A09;Niederlausitz
60;64;12;0;71;5102;189;Jämlitz-Klein Düben;28,72;31.12.2017;  473;  241;  232;  16;03130;14,661683;51,56729;A09;Niederlausitz
60;64;12;0;71;5102;392;Tschernitz;13,26;31.12.2017; 1 253;  632;  621;  94;03130;14,614958;51,576022;A09;Niederlausitz
60;63;12;0;71;0076;076;Forst (Lausitz);110,70;31.12.2017; 18 651; 9 076; 9 575;  168;03149;14,644601;51,744632;A09;Niederlausitz
60;64;12;0;71;5102;153;Groß Schacksdorf-Simmersdorf;25,17;31.12.2017; 1 114;  585;  529;  44;03149;14,633589;51,688001;A09;Niederlausitz
60;64;12;0;71;5102;414;Wiesengrund;50,44;31.12.2017; 1 375;  695;  680;  27;03149;14,536405;51,675179;A09;Niederlausitz
60;63;12;0;71;5102;044;Döbern;15,79;31.12.2017; 3 291; 1 574; 1 717;  208;03159;14,597678;51,614654;A09;Niederlausitz
60;64;12;0;71;5102;294;Neiße-Malxetal;82,57;31.12.2017; 1 624;  828;  796;  20;03159;14,59935;51,638124;A09;Niederlausitz
60;63;12;0;71;0160;160;Guben;43,99;31.12.2017; 17 471; 8 359; 9 112;  397;03172;14,712014;51,954129;A09;Niederlausitz
60;64;12;0;71;0337;337;Schenkendöbern;215,03;31.12.2017; 3 613; 1 828; 1 785;  17;03172;14,635866;51,957956;A09;Niederlausitz
60;64;12;0;71;5107;052;Drachhausen;38,40;31.12.2017;  804;  420;  384;  21;03185;14,323575;51,890673;A08;Spreewald
60;64;12;0;71;5107;060;Drehnow;10,97;31.12.2017;  538;  276;  262;  49;03185;14,358076;51,866479;A08;Spreewald
60;64;12;0;71;5107;176;Heinersbrück;23,98;31.12.2017;  580;  299;  281;  24;03185;14,507622;51,817153;A08;Spreewald
60;64;12;0;71;5107;193;Jänschwalde;82,37;31.12.2017; 1 563;  804;  759;  19;03185;14,498912;51,861753;A08;Spreewald
60;63;12;0;71;5107;304;Peitz;13,49;31.12.2017; 4 400; 2 185; 2 215;  326;03185;14,411595;51,858547;A08;Spreewald
60;64;12;0;71;5107;384;Tauer;42,22;31.12.2017;  698;  352;  346;  17;03185;14,455995;51,896992;A08;Spreewald
60;64;12;0;71;5107;386;Teichland;35,17;31.12.2017; 1 143;  570;  573;  32;03185;14,403796;51,823951;A08;Spreewald
60;64;12;0;71;5107;401;Turnow-Preilack;38,02;31.12.2017; 1 147;  574;  573;  30;03185;14,38664;51,871553;A08;Spreewald
60;63;12;0;66;0052;052;Calau;163,50;31.12.2017; 7 836; 3 908; 3 928;  48;03205;13,949411;51,74682;A08;Spreewald
60;64;12;0;66;5601;041;Bronkow;38,54;31.12.2017;  586;  301;  285;  15;03205;13,916569;51,670289;A09;Niederlausitz
60;63;12;0;66;0196;196;Lübbenau/Spreewald;139,40;31.12.2017; 16 109; 7 823; 8 286;  116;03222;13,968659;51,868584;A08;Spreewald
60;63;12;0;66;0320;320;Vetschau/Spreewald;111,51;31.12.2017; 8 297; 4 178; 4 119;  74;03226;14,07382;51,783746;A08;Spreewald
60;64;12;0;66;5601;008;Altdöbern;61,54;31.12.2017; 2 518; 1 267; 1 251;  41;03229;14,035029;51,651872;A14;Lausitzer Seenland
60;64;12;0;66;5601;202;Luckaitztal;41,91;31.12.2017;  811;  414;  397;  19;03229;14,006457;51,691991;A09;Niederlausitz
60;63;12;0;62;0140;140;Finsterwalde;77,21;31.12.2017; 16 497; 7 893; 8 604;  214;03238;13,707896;51,629598;A10;Elbe Elster Land
60;64;12;0;62;5202;219;Heideland;31,74;31.12.2017;  530;  267;  263;  17;03238;13,670059;51,603797;A10;Elbe Elster Land
60;64;12;0;62;5202;417;Rückersdorf;24,71;31.12.2017; 1 392;  718;  674;  56;03238;13,563897;51,575187;A10;Elbe Elster Land
60;64;12;0;62;5205;293;Lichterfeld-Schacksdorf;40,99;31.12.2017; 1 110;  619;  491;  27;03238;13,760687;51,615665;A10;Elbe Elster Land
60;64;12;0;62;5205;333;Massen-Niederlausitz;76,08;31.12.2017; 1 919;  962;  957;  25;03238;13,732237;51,642931;A10;Elbe Elster Land
60;64;12;0;62;5205;425;Sallgast;42,23;31.12.2017; 1 445;  741;  704;  34;03238;13,848571;51,588502;A10;Elbe Elster Land
60;64;12;0;62;5207;177;Gorden-Staupitz;28,51;31.12.2017;  955;  480;  475;  33;03238;13,623827;51,534994;A10;Elbe Elster Land
60;64;12;0;62;5205;088;Crinitz;21,95;31.12.2017; 1 214;  593;  621;  55;03246;13,758335;51,737593;A10;Elbe Elster Land
60;63;12;0;62;0469;469;Sonnewalde;119,29;31.12.2017; 3 261; 1 667; 1 594;  27;03249;13,644831;51,695472;A10;Elbe Elster Land
60;63;12;0;62;0092;092;Doberlug-Kirchhain;150,36;31.12.2017; 9 179; 4 586; 4 593;  61;03253;13,561167;51,635945;A10;Elbe Elster Land
60;64;12;0;62;5202;440;Schilda;8,69;31.12.2017;  467;  246;  221;  54;03253;13,387897;51,606556;A10;Elbe Elster Land
60;64;12;0;62;5202;453;Schönborn;38,83;31.12.2017; 1 553;  772;  781;  40;03253;13,496651;51,596921;A10;Elbe Elster Land
60;64;12;0;62;5202;492;Tröbitz;10,59;31.12.2017;  715;  352;  363;  68;03253;13,429498;51,596654;A10;Elbe Elster Land
60;61;14;7;13;0000;000;Leipzig;297,80;31.12.2017; 571 088; 280 292; 290 796; 1 918;04109;12,377931;51,338288;C02;Stadt Leipzig
60;63;14;7;29;0260;260;Markkleeberg;31,44;31.12.2017; 24 477; 11 693; 12 784;  779;04416;12,374495;51,280005;C07;Sächsisches Burgen- und Heideland
60;63;14;7;29;0270;270;Markranstädt;58,46;31.12.2017; 15 489; 7 520; 7 969;  265;04420;12,220204;51,301272;C07;Sächsisches Burgen- und Heideland
60;63;14;7;30;0300;300;Taucha;33,23;31.12.2017; 15 356; 7 450; 7 906;  462;04425;12,501717;51,38173;C07;Sächsisches Burgen- und Heideland
60;63;14;7;30;0270;270;Schkeuditz;81,47;31.12.2017; 17 900; 9 220; 8 680;  220;04435;12,221712;51,396211;C07;Sächsisches Burgen- und Heideland
60;63;14;7;29;0430;430;Zwenkau;46,30;31.12.2017; 9 082; 4 465; 4 617;  196;04442;12,327259;51,217549;C07;Sächsisches Burgen- und Heideland
60;64;14;7;29;0060;060;Borsdorf;15,64;31.12.2017; 8 421; 4 155; 4 266;  538;04451;12,538822;51,347926;C07;Sächsisches Burgen- und Heideland
60;64;14;7;29;0190;190;Großpösna;41,55;31.12.2017; 5 315; 2 665; 2 650;  128;04463;12,502563;51,270633;C07;Sächsisches Burgen- und Heideland
60;63;14;7;30;0070;070;Delitzsch;85,92;31.12.2017; 24 815; 12 140; 12 675;  289;04509;12,333551;51,52333;C07;Sächsisches Burgen- und Heideland
60;64;14;7;30;0180;180;Löbnitz;37,39;31.12.2017; 2 043; 1 004; 1 039;  55;04509;12,463167;51,592229;C07;Sächsisches Burgen- und Heideland
60;64;14;7;30;0340;340;Wiedemar;95,55;31.12.2017; 5 208; 2 645; 2 563;  55;04509;12,207248;51,465778;C07;Sächsisches Burgen- und Heideland
60;64;14;7;30;5306;150;Krostitz;43,21;31.12.2017; 3 797; 1 943; 1 854;  88;04509;12,453835;51,461574;C07;Sächsisches Burgen- und Heideland
60;64;14;7;30;5306;280;Schönwölkau;49,41;31.12.2017; 2 419; 1 206; 1 213;  49;04509;12,497265;51,496502;C07;Sächsisches Burgen- und Heideland
60;64;14;7;30;0250;250;Rackwitz;35,85;31.12.2017; 4 962; 2 553; 2 409;  138;04519;12,380413;51,435447;C07;Sächsisches Burgen- und Heideland
60;64;14;7;29;5308;100;Elstertrebnitz;11,66;31.12.2017; 1 264;  645;  619;  108;04523;12,2391;51,147289;C07;Sächsisches Burgen- und Heideland
60;63;14;7;29;5308;350;Pegau;48,80;31.12.2017; 6 284; 3 071; 3 213;  129;04523;12,247643;51,167753;C07;Sächsisches Burgen- und Heideland
60;63;14;7;29;0170;170;Groitzsch;70,17;31.12.2017; 7 496; 3 603; 3 893;  107;04539;12,281022;51,154307;C07;Sächsisches Burgen- und Heideland
60;63;14;7;29;0050;050;Borna;62,44;31.12.2017; 19 319; 9 322; 9 997;  309;04552;12,49747;51,123285;C07;Sächsisches Burgen- und Heideland
60;63;14;7;29;0040;040;Böhlen;24,56;31.12.2017; 6 805; 3 352; 3 453;  277;04564;12,387241;51,202806;C07;Sächsisches Burgen- und Heideland
60;63;14;7;29;0360;360;Regis-Breitingen;26,37;31.12.2017; 3 883; 1 978; 1 905;  147;04565;12,434362;51,087869;C07;Sächsisches Burgen- und Heideland
60;63;14;7;29;0220;220;Kitzscher;29,04;31.12.2017; 4 964; 2 432; 2 532;  171;04567;12,554765;51,160292;C07;Sächsisches Burgen- und Heideland
60;63;14;7;29;0370;370;Rötha;46,16;31.12.2017; 6 016; 3 066; 2 950;  130;04571;12,414903;51,198128;C07;Sächsisches Burgen- und Heideland
60;64;14;7;29;0320;320;Neukieritzsch;57,10;31.12.2017; 6 921; 3 419; 3 502;  121;04575;12,409059;51,152262;C07;Sächsisches Burgen- und Heideland
60;63;16;0;77;0001;001;Altenburg;45,69;31.12.2017; 32 788; 15 888; 16 900;  718;04600;12,437252;50,987195;E29;Übriges Thüringen
60;64;16;0;77;5001;008;Göhren;8,61;31.12.2017;  414;  207;  207;  48;04603;12,366231;50,96715;E29;Übriges Thüringen
60;64;16;0;77;5004;052;Windischleuba;20,74;31.12.2017; 1 960;  979;  981;  95;04603;12,468453;51,016437;E29;Übriges Thüringen
60;64;16;0;77;5051;036;Nobitz;100,36;31.12.2017; 7 409; 3 722; 3 687;  74;04603;12,48554;50,977273;E29;Übriges Thüringen
60;63;16;0;77;0032;032;Meuselwitz;53,66;31.12.2017; 10 230; 4 943; 5 287;  191;04610;12,29796;51,042268;E29;Übriges Thüringen
60;63;16;0;77;0028;028;Lucka;12,93;31.12.2017; 3 790; 1 822; 1 968;  293;04613;12,331368;51,097963;E29;Übriges Thüringen
60;64;16;0;77;5001;044;Starkenberg;26,42;31.12.2017; 1 905;  966;  939;  72;04617;12,308886;50,98314;E29;Übriges Thüringen
60;64;16;0;77;5004;005;Fockendorf;8,78;31.12.2017;  791;  387;  404;  90;04617;12,465781;51,04865;E29;Übriges Thüringen
60;64;16;0;77;5004;007;Gerstenberg;3,13;31.12.2017;  500;  244;  256;  160;04617;12,438602;51,032121;E29;Übriges Thüringen
60;64;16;0;77;5004;015;Haselbach;2,76;31.12.2017;  805;  411;  394;  292;04617;12,436902;51,06898;E29;Übriges Thüringen
60;64;16;0;77;5004;048;Treben;10,00;31.12.2017; 1 198;  575;  623;  120;04617;12,453536;51,053212;E29;Übriges Thüringen
60;64;16;0;77;5005;022;Kriebitzsch;13,29;31.12.2017;  990;  495;  495;  74;04617;12,33447;51,024743;E29;Übriges Thüringen
60;64;16;0;77;5005;027;Lödla;4,32;31.12.2017;  692;  346;  346;  160;04617;12,386322;50,996105;E29;Übriges Thüringen
60;64;16;0;77;5005;034;Monstab;5,66;31.12.2017;  416;  203;  213;  73;04617;12,352412;50,992329;E29;Übriges Thüringen
60;64;16;0;77;5005;042;Rositz;12,62;31.12.2017; 2 869; 1 413; 1 456;  227;04617;12,367928;51,018533;E29;Übriges Thüringen
60;64;16;0;77;5051;011;Göpfersdorf;5,93;31.12.2017;  239;  121;  118;  40;04618;12,595897;50,912971;E29;Übriges Thüringen
60;64;16;0;77;5051;023;Langenleuba-Niederhain;39,44;31.12.2017; 1 773;  908;  865;  45;04618;12,589232;50,960103;E29;Übriges Thüringen
60;63;16;0;77;0043;043;Schmölln;41,61;31.12.2017; 11 171; 5 492; 5 679;  268;04626;12,354035;50,895281;E27;Thüringer Vogtland
60;64;16;0;77;5001;002;Altkirchen;20,07;31.12.2017;  998;  513;  485;  50;04626;12,345566;50,934584;E29;Übriges Thüringen
60;64;16;0;77;5001;003;Dobitschen;6,55;31.12.2017;  480;  246;  234;  73;04626;12,280087;50,95643;E29;Übriges Thüringen
60;64;16;0;77;5001;004;Drogen;4,28;31.12.2017;  127;  65;  62;  30;04626;12,31549;50,916138;E29;Übriges Thüringen
60;64;16;0;77;5001;009;Göllnitz;5,08;31.12.2017;  322;  167;  155;  63;04626;12,319799;50,947653;E29;Übriges Thüringen
60;64;16;0;77;5001;029;Lumpzig;10,74;31.12.2017;  505;  243;  262;  47;04626;12,261596;50,947936;E29;Übriges Thüringen
60;64;16;0;77;5001;031;Mehna;4,70;31.12.2017;  291;  145;  146;  62;04626;12,316787;50,966816;E29;Übriges Thüringen
60;64;16;0;77;5009;016;Heukewalde;5,89;31.12.2017;  195;  98;  97;  33;04626;12,269508;50,837385;E27;Thüringer Vogtland
60;64;16;0;77;5009;018;Jonaswalde;6,61;31.12.2017;  299;  152;  147;  45;04626;12,286209;50,838866;E27;Thüringer Vogtland
60;64;16;0;77;5009;026;Löbichau;16,73;31.12.2017;  960;  458;  502;  57;04626;12,267306;50,894695;E27;Thüringer Vogtland
60;64;16;0;77;5009;037;Nöbdenitz;10,02;31.12.2017;  867;  429;  438;  87;04626;12,280183;50,874951;E27;Thüringer Vogtland
60;64;16;0;77;5009;041;Posterstein;5,53;31.12.2017;  428;  210;  218;  77;04626;12,253483;50,86399;E27;Thüringer Vogtland
60;64;16;0;77;5009;047;Thonhausen;9,42;31.12.2017;  545;  272;  273;  58;04626;12,323861;50,831612;E29;Übriges Thüringen
60;64;16;0;77;5009;049;Vollmershain;5,06;31.12.2017;  315;  152;  163;  62;04626;12,288435;50,852783;E29;Übriges Thüringen
60;64;16;0;77;5009;051;Wildenbörten;7,82;31.12.2017;  266;  142;  124;  34;04626;12,283013;50,912042;E29;Übriges Thüringen
60;64;16;0;77;5050;017;Heyersdorf;3,78;31.12.2017;  124;  67;  57;  33;04626;12,354895;50,848248;E29;Übriges Thüringen
60;63;16;0;77;5050;012;Gößnitz;14,07;31.12.2017; 3 444; 1 671; 1 773;  245;04639;12,433836;50,888453;E29;Übriges Thüringen
60;64;16;0;77;5050;039;Ponitz;17,13;31.12.2017; 1 501;  766;  735;  88;04639;12,42338;50,856197;E29;Übriges Thüringen
60;63;14;7;29;0150;150;Geithain;54,71;31.12.2017; 6 996; 3 438; 3 558;  128;04643;12,695256;51,05415;C07;Sächsisches Burgen- und Heideland
60;63;14;7;29;5301;010;Bad Lausick;70,03;31.12.2017; 8 081; 3 966; 4 115;  115;04651;12,640283;51,144619;C07;Sächsisches Burgen- und Heideland
60;63;14;7;29;0140;140;Frohburg;145,31;31.12.2017; 12 674; 6 286; 6 388;  87;04654;12,556473;51,057446;C07;Sächsisches Burgen- und Heideland
60;63;14;7;29;0160;160;Grimma;218,25;31.12.2017; 28 322; 13 952; 14 370;  130;04668;12,72714;51,235476;C07;Sächsisches Burgen- und Heideland
60;64;14;7;29;5301;330;Otterwisch;22,76;31.12.2017; 1 405;  704;  701;  62;04668;12,609653;51,203122;C07;Sächsisches Burgen- und Heideland
60;64;14;7;29;5307;340;Parthenstein;35,05;31.12.2017; 3 484; 1 762; 1 722;  99;04668;12,637382;51,252142;C07;Sächsisches Burgen- und Heideland
60;63;14;7;29;0080;080;Colditz;84,09;31.12.2017; 8 720; 4 281; 4 439;  104;04680;12,80675;51,125652;C07;Sächsisches Burgen- und Heideland
60;64;14;7;29;5307;020;Belgershain;22,80;31.12.2017; 3 343; 1 663; 1 680;  147;04683;12,549364;51,23412;C07;Sächsisches Burgen- und Heideland
60;63;14;7;29;5307;300;Naunhof;39,72;31.12.2017; 8 639; 4 223; 4 416;  217;04683;12,593686;51,275279;C07;Sächsisches Burgen- und Heideland
60;63;14;7;29;0400;400;Trebsen/Mulde;35,03;31.12.2017; 3 851; 1 910; 1 941;  110;04687;12,754884;51,289139;C07;Sächsisches Burgen- und Heideland
60;63;14;5;22;0310;310;Leisnig;78,08;31.12.2017; 8 392; 4 083; 4 309;  107;04703;12,926623;51,159434;C07;Sächsisches Burgen- und Heideland
60;63;14;5;22;0080;080;Döbeln;91,74;31.12.2017; 23 823; 11 698; 12 125;  260;04720;13,121007;51,121669;C07;Sächsisches Burgen- und Heideland
60;64;14;5;22;0220;220;Großweitzschen;44,45;31.12.2017; 2 802; 1 427; 1 375;  63;04720;13,045513;51,15772;C07;Sächsisches Burgen- und Heideland
60;64;14;5;22;5123;620;Zschaitz-Ottewig;18,26;31.12.2017; 1 302;  661;  641;  71;04720;13,161478;51,167435;C07;Sächsisches Burgen- und Heideland
60;63;14;5;22;0570;570;Waldheim;41,71;31.12.2017; 9 002; 4 582; 4 420;  216;04736;13,017355;51,073265;C07;Sächsisches Burgen- und Heideland
60;63;14;5;22;0510;510;Roßwein;44,10;31.12.2017; 7 571; 3 797; 3 774;  172;04741;13,183633;51,065071;C07;Sächsisches Burgen- und Heideland
60;63;14;5;22;0250;250;Hartha;54,40;31.12.2017; 7 227; 3 543; 3 684;  133;04746;12,974007;51,098112;C07;Sächsisches Burgen- und Heideland
60;64;14;5;22;5123;450;Ostrau;52,70;31.12.2017; 3 608; 1 810; 1 798;  68;04749;13,159129;51,202502;C07;Sächsisches Burgen- und Heideland
60;64;14;7;30;0050;050;Cavertitz;69,16;31.12.2017; 2 238; 1 159; 1 079;  32;04758;13,127338;51,386506;C07;Sächsisches Burgen- und Heideland
60;64;14;7;30;0170;170;Liebschützberg;68,66;31.12.2017; 2 960; 1 494; 1 466;  43;04758;13,184519;51,314586;C07;Sächsisches Burgen- und Heideland
60;64;14;7;30;0210;210;Naundorf;36,92;31.12.2017; 2 350; 1 211; 1 139;  64;04758;13,106636;51,257096;C07;Sächsisches Burgen- und Heideland
60;63;14;7;30;0230;230;Oschatz;55,44;31.12.2017; 14 609; 7 145; 7 464;  264;04758;13,10932;51,297266;C07;Sächsisches Burgen- und Heideland
60;63;14;7;30;0200;200;Mügeln;55,08;31.12.2017; 6 076; 3 001; 3 075;  110;04769;13,046003;51,236779;C07;Sächsisches Burgen- und Heideland
60;63;14;7;30;0060;060;Dahlen;71,87;31.12.2017; 4 332; 2 132; 2 200;  60;04774;12,996475;51,365946;C07;Sächsisches Burgen- und Heideland
60;64;14;7;30;0330;330;Wermsdorf;104,62;31.12.2017; 5 307; 2 591; 2 716;  51;04779;12,939444;51,283787;C07;Sächsisches Burgen- und Heideland
60;64;14;7;29;0245;245;Lossatal;111,15;31.12.2017; 6 004; 3 041; 2 963;  54;04808;12,872916;51,397925;C07;Sächsisches Burgen- und Heideland
60;64;14;7;29;0380;380;Thallwitz;53,10;31.12.2017; 3 557; 1 810; 1 747;  67;04808;12,681523;51,432758;C07;Sächsisches Burgen- und Heideland
60;63;14;7;29;0410;410;Wurzen;69,04;31.12.2017; 16 293; 7 802; 8 491;  236;04808;12,735166;51,369968;C07;Sächsisches Burgen- und Heideland
60;63;14;7;29;0070;070;Brandis;34,89;31.12.2017; 9 619; 4 740; 4 879;  276;04821;12,609467;51,333915;C07;Sächsisches Burgen- und Heideland
60;64;14;7;29;0250;250;Machern;38,92;31.12.2017; 6 652; 3 281; 3 371;  171;04827;12,628959;51,358963;C07;Sächsisches Burgen- und Heideland
60;64;14;7;29;0030;030;Bennewitz;46,80;31.12.2017; 4 957; 2 456; 2 501;  106;04828;12,710898;51,360574;C07;Sächsisches Burgen- und Heideland
60;64;14;7;30;0080;080;Doberschütz;77,80;31.12.2017; 4 073; 2 030; 2 043;  52;04838;12,740395;51,499031;C07;Sächsisches Burgen- und Heideland
60;63;14;7;30;0110;110;Eilenburg;46,84;31.12.2017; 15 578; 7 520; 8 058;  333;04838;12,632788;51,459845;C07;Sächsisches Burgen- und Heideland
60;64;14;7;30;0160;160;Laußig;103,40;31.12.2017; 3 701; 1 891; 1 810;  36;04838;12,632266;51,546076;C07;Sächsisches Burgen- und Heideland
60;64;14;7;30;5601;140;Jesewitz;52,44;31.12.2017; 3 047; 1 521; 1 526;  58;04838;12,562548;51,422934;C07;Sächsisches Burgen- und Heideland
60;64;14;7;30;5601;360;Zschepplin;68,36;31.12.2017; 2 890; 1 453; 1 437;  42;04838;12,603693;51,501903;C07;Sächsisches Burgen- und Heideland
60;63;14;7;30;0020;020;Bad Düben;45,81;31.12.2017; 7 968; 3 836; 4 132;  174;04849;12,584581;51,59479;C07;Sächsisches Burgen- und Heideland
60;64;14;7;30;5311;100;Dreiheide;33,61;31.12.2017; 2 107; 1 066; 1 041;  63;04860;12,929504;51,56308;C07;Sächsisches Burgen- und Heideland
60;63;14;7;30;5311;310;Torgau;102,81;31.12.2017; 20 062; 9 941; 10 121;  195;04860;13,004299;51,558563;C07;Sächsisches Burgen- und Heideland
60;64;14;7;30;0190;190;Mockrehna;115,82;31.12.2017; 5 049; 2 568; 2 481;  44;04862;12,815498;51,507858;C07;Sächsisches Burgen- und Heideland
60;63;14;7;30;0045;045;Belgern-Schildau;158,98;31.12.2017; 7 828; 3 927; 3 901;  49;04874;12,927299;51,456594;C07;Sächsisches Burgen- und Heideland
